662,48,36,20000,405,0,2013,0
696,53,36,250,405,0,2015,0
605,92,36,2500,405,0,2016,0
701,48,36,5500,405,1,2014,0
656,48,36,20000,405,12,2016,0
665,51,36,2500,405,15,2013,0
615,20,18,200,407,12,2013,0
721,36,36,15000,405,2,2014,0
646,48,18,7557,404,0,2015,0
612,45,7,2000,405,1,2016,0
748,105,8,100000,406,6,2016,0
703,92,36,15000,407,88,2013,3
632,28,36,3500,407,22,2014,7
684,71,36,2000,407,34,2013,0
703,92,36,1500,407,66,2011,0
613,105,14,48430,404,0,2014,0
763,48,36,5500,405,4,2013,0
659,45,36,10000,405,0,2013,0
716,92,36,500,407,25,2016,0
746,53,36,12000,407,1610,2016,6
761,105,36,25000,405,10,2015,0
684,71,36,20000,404,79,2014,7
761,105,36,30000,405,0,2015,0
677,71,36,20000,405,0,2014,0
681,71,36,900,407,22,2013,0
665,51,36,80000,407,2811,2013,6
648,51,36,30000,407,203,2015,6
665,51,36,300,405,2,2014,0
709,45,7,6000,407,37,2016,1
659,45,36,200,404,1,2015,0
712,83,36,500,405,5,2015,0
698,71,36,5000,409,0,2014,8
615,20,36,2500,405,0,2014,0
684,71,36,20000,405,51,2015,7
724,92,36,17000,405,4,2014,0
739,51,36,15,405,0,2014,0
749,48,36,6000,405,2,2015,0
669,53,36,100,407,17,2015,0
613,105,36,25000,405,1,2015,0
629,71,36,14800,405,7,2015,0
740,105,36,15000,405,4,2014,0
684,71,7,15000,407,232,2014,2
659,45,36,48000,407,628,2013,6
751,108,36,4000,407,79,2013,7
665,51,36,5000,405,71,2012,7
661,92,18,100,405,0,2014,0
610,48,36,7000,405,2,2016,0
734,71,36,600,405,2,2015,0
746,53,36,1000,407,2901,2014,6
763,48,36,1100,405,11,2012,0
661,92,4,15000,405,3,2016,0
746,53,36,5000,404,28,2012,0
715,108,36,5000,405,10,2015,0
612,45,36,500,405,4,2014,0
661,92,36,5800,404,30,2012,0
695,20,36,550,404,0,2015,0
651,51,36,5000,405,6,2014,0
732,51,36,275000,405,12,2016,0
714,53,36,2000,407,108,2016,0
662,48,36,500,407,7,2015,0
746,53,36,10000,407,663,2013,3
606,45,7,10000,407,94,2014,9
675,105,36,8000,405,5,2016,0
761,105,36,34307,404,3,2014,0
738,48,36,2500,407,36,2016,0
698,71,36,25000,405,1,2016,0
721,36,36,75000,405,5,2016,0
644,36,4,18000,404,93,2015,7
703,92,8,6000,405,21,2016,0
733,105,36,500000,405,50,2014,6
630,48,36,50,407,12,2016,0
721,36,36,100000,405,114,2016,7
715,108,36,17000,405,7,2015,0
681,71,36,8000,405,48,2013,7
730,45,36,700,405,1,2016,0
673,36,36,6000,405,0,2012,0
708,92,36,30000,407,784,2013,6
751,108,18,550,405,0,2014,0
766,71,36,500,405,0,2011,0
644,36,36,18000,407,123,2012,4
748,105,31,500000,405,0,2015,0
660,48,36,5000,407,59,2015,8
715,108,36,3000,405,14,2014,0
738,48,18,1000,407,18,2014,0
659,45,36,15000,405,18,2012,7
714,53,18,10000,405,0,2015,0
738,48,36,50000,405,0,2011,0
746,53,14,10000,405,3,2016,0
632,28,36,25000,405,4,2012,0
705,83,7,1000,405,0,2014,0
635,51,36,6000,405,10,2014,0
758,53,36,200000,405,1468,2014,6
631,28,36,25000,405,147,2015,9
738,48,36,500,405,0,2014,0
647,48,36,30000,405,40,2014,7
738,48,36,8000,405,2,2016,0
615,20,36,5000,405,11,2014,0
739,51,36,200,405,1,2014,0
746,53,36,14500,407,160,2015,2
659,45,36,11500,405,0,2013,0
702,83,36,6000,405,0,2014,0
738,48,36,1000,405,3,2011,0
704,20,36,10000,407,92,2012,1
698,71,36,15000,404,38,2016,0
734,71,36,500,407,15,2015,0
646,48,18,25000,405,10,2014,0
698,71,36,800,405,18,2016,0
639,32,36,450,405,4,2015,0
681,71,36,1000,405,4,2010,0
758,53,36,120000,404,90,2013,3
615,20,36,700,405,0,2014,0
631,28,36,3000,407,120,2016,8
738,48,36,5000,405,54,2014,7
661,92,36,10000,405,0,2012,0
662,48,36,7000,409,0,2015,0
736,48,36,1500,407,39,2014,0
659,45,36,300,405,0,2013,0
751,108,36,600,407,12,2012,0
613,105,18,10000,405,2,2015,0
713,83,36,10000,405,0,2014,0
646,48,36,20000,407,318,2015,5
699,48,36,5000,405,12,2014,0
665,51,36,20,405,0,2014,0
761,105,7,60000,405,9,2015,0
698,71,36,3000,405,6,2011,0
647,48,18,3500,407,93,2014,8
707,35,36,500,405,0,2014,0
666,51,36,17000,405,0,2016,0
748,105,14,150000,404,61,2016,3
748,105,36,12000,407,315,2011,6
684,71,36,32000,407,593,2016,7
724,92,36,500,405,7,2016,0
675,105,36,135000,405,95,2012,6
759,105,36,20000,405,45,2014,8
665,51,36,5500,405,4,2016,0
612,45,36,35000,407,529,2014,6
661,92,36,20000,405,0,2011,0
721,36,7,33000,405,35,2014,7
758,53,36,28000,404,53,2013,0
758,53,18,40000,405,11,2012,0
644,36,36,1000,407,15,2013,0
643,35,36,3000,407,46,2013,7
763,48,4,2000,407,26,2015,0
712,83,36,250,407,193,2012,7
686,65,36,17000,407,172,2013,4
605,92,31,80000,405,10,2014,0
721,36,18,1500,407,48,2014,7
758,53,36,90000,405,13,2015,0
751,108,18,1000,405,1,2016,0
632,28,36,9000,407,164,2012,2
751,108,36,3000,407,43,2013,7
766,71,36,1000,405,0,2015,0
615,20,36,10000,405,16,2011,0
701,48,36,8000,407,131,2011,1
755,51,36,1000,405,3,2015,0
738,48,18,600,405,4,2013,0
630,48,36,45000,407,585,2015,6
612,45,36,15000,405,0,2016,0
698,71,36,2500,407,43,2011,7
717,71,36,2500,405,0,2012,0
748,105,36,80000,405,257,2016,6
678,48,36,10000,405,2,2014,0
746,53,36,15000,407,771,2015,3
721,36,36,1000,407,113,2014,0
761,65,36,500,404,0,2015,0
629,71,36,500,405,0,2013,0
674,28,36,2200,405,56,2016,0
609,83,36,2500,407,38,2013,7
677,71,36,750,405,4,2013,0
705,83,36,2300,404,0,2014,0
615,20,36,2000,405,5,2015,0
712,83,18,1750,407,58,2013,7
701,48,18,10000,407,49,2014,5
738,48,36,7000,407,31,2011,8
638,32,18,30000,405,1,2015,0
605,92,36,5000,404,1,2015,0
662,48,36,900,405,0,2011,0
767,92,36,2500,405,3,2015,0
646,48,36,50000,407,97,2013,6
615,20,36,1000,405,1,2016,0
661,92,36,2200,405,6,2013,0
698,71,36,40000,405,11,2013,0
665,51,36,10500,407,70,2013,2
712,83,36,2500,407,45,2011,7
677,71,36,7500,407,23,2014,9
717,71,36,1000,407,34,2011,0
682,20,14,1000,405,9,2015,0
646,48,36,23700,405,0,2015,0
662,48,36,80,408,6,2015,0
748,105,36,10000,405,0,2014,0
740,105,36,125,407,3,2011,0
715,108,14,620,404,0,2015,0
632,28,36,8575,405,78,2012,7
695,20,36,5000,407,65,2013,8
746,53,36,10000,405,64,2013,0
701,48,36,7000,407,67,2011,8
698,71,36,1000,405,7,2011,0
724,92,14,3300,405,0,2016,0
661,92,36,30000,405,1,2013,0
688,32,36,250,407,62,2014,0
707,35,14,1000,405,11,2015,0
695,20,36,4500,405,0,2013,0
606,45,36,130000,405,46,2014,0
646,48,36,10000,405,73,2015,8
712,83,36,2000,405,25,2013,0
632,28,36,1000,407,25,2010,0
649,71,36,5000,405,2,2012,0
721,36,36,8800,405,43,2013,0
638,32,36,115000,405,7,2016,0
631,28,36,11000,405,12,2014,0
766,71,36,27500,407,178,2013,6
721,36,36,15000,405,1,2014,0
738,48,36,2000,405,3,2016,0
658,51,36,160000,405,1,2014,0
724,92,36,5000,409,0,2015,0
763,48,36,22500,405,2,2011,0
665,51,36,20,405,0,2014,0
695,20,36,1200,404,7,2016,0
646,48,36,10000,405,1,2014,0
721,36,14,9000,406,10,2016,0
748,105,36,25000,404,143,2014,4
661,92,36,1500,405,0,2015,0
758,53,36,12000,405,17,2012,0
732,51,36,50000,405,2,2015,0
675,105,36,85000,405,7,2015,0
701,48,18,174000,405,15,2013,7
652,48,36,10000000,405,0,2016,0
751,108,36,27500,405,3,2012,0
659,45,36,1500,405,14,2012,0
701,48,36,10000,407,85,2010,1
737,20,36,860,407,12,2010,0
700,108,36,1500,407,31,2014,0
615,20,36,8600,405,2,2011,0
721,36,36,4000,405,33,2016,0
698,71,4,1500,409,0,2014,0
701,48,36,7000,407,62,2012,8
698,71,36,8500,409,0,2016,0
763,48,18,1000,405,2,2013,0
761,105,7,5000,407,29,2015,7
705,83,36,3000,405,0,2014,0
649,71,36,50,405,0,2014,0
698,71,36,500,405,1,2015,0
662,48,14,2000,407,40,2016,0
761,105,14,17500,404,43,2014,7
748,105,36,7500,405,9,2015,0
632,28,36,5900,407,198,2016,4
705,83,36,9000,405,0,2015,0
751,108,36,3000,407,97,2013,7
762,28,36,4000,407,188,2016,8
625,92,36,2500,405,2,2014,0
757,20,36,150,405,0,2015,0
701,48,36,25000,405,2,2012,0
625,92,36,2450,405,0,2015,0
746,53,14,25000,406,12,2016,0
674,28,36,99,407,27,2015,0
698,71,36,1000,407,33,2011,0
659,45,36,6000,405,2,2010,0
625,92,36,9000,404,1,2014,0
654,71,36,25000,405,5,2014,0
685,45,36,22500,405,0,2015,0
712,83,36,10000,405,5,2014,0
734,71,36,2000,404,0,2015,0
636,71,36,5500,405,37,2012,0
734,71,36,12000,407,153,2010,3
662,48,36,20000,405,8,2013,0
703,92,36,7000,405,6,2010,0
695,20,36,650,405,5,2015,0
661,92,36,3000,405,3,2013,0
701,48,36,50000,405,0,2011,0
761,105,4,1100,405,3,2016,0
714,53,14,10000,405,84,2016,0
734,71,36,1000,407,17,2013,0
638,32,36,4000,407,120,2016,0
652,108,18,350,405,2,2014,0
740,105,4,500000,405,3,2014,0
646,48,36,8000,405,4,2012,0
746,53,36,75000,404,108,2014,3
646,48,36,17930,405,26,2011,7
632,28,36,5000,405,7,2012,0
662,48,36,12500,405,59,2011,8
631,28,36,2000,404,54,2016,0
701,48,36,5000,405,2,2011,0
700,108,36,2000,407,36,2015,0
662,48,36,160000,405,6,2016,0
640,32,36,5000,405,2,2015,0
763,48,18,5000,407,147,2016,9
721,36,36,47000,405,39,2012,7
721,36,36,56500,407,168,2015,6
746,53,18,30000,405,4,2013,0
702,83,14,1100,405,1,2016,0
658,51,36,50000,404,0,2015,0
751,108,36,18000,405,1,2013,0
668,105,36,500000,405,6,2014,0
615,20,36,24000,405,62,2013,8
734,71,36,5500,407,75,2013,8
698,71,36,8000,409,0,2014,9
701,48,36,100000,405,16,2014,7
662,48,36,500000,404,2,2015,0
746,53,14,7000,404,28,2015,0
662,48,36,3000,405,0,2011,0
758,53,36,10000,405,70,2012,7
729,92,36,130,405,3,2013,0
698,71,36,311000,408,2,2016,0
660,48,36,50000,405,2,2016,0
659,45,36,18000,407,183,2013,4
724,92,36,3500,407,1102,2012,5
648,51,18,5000,405,2,2015,0
724,92,36,3800,405,25,2014,7
615,20,36,500,405,2,2015,0
662,48,36,3000,405,14,2012,0
752,48,36,15000,407,61,2015,3
734,71,36,3000,407,44,2012,7
616,92,36,1400,407,13,2015,0
738,48,36,15000,405,19,2011,0
665,51,36,10,407,4,2014,0
675,105,36,125000,407,1398,2014,6
643,35,36,5000,407,71,2011,8
721,36,36,65000,405,24,2016,0
616,92,7,10290,405,4,2015,0
701,48,36,21250,407,321,2016,0
646,48,36,15000,405,1,2012,0
767,92,36,6700,405,27,2015,7
738,48,36,2000,405,17,2013,0
631,28,14,3500,405,0,2015,0
717,71,36,2000,405,2,2011,0
659,45,36,140000,405,4,2016,0
644,36,36,17500,405,5,2015,0
612,45,36,15000,407,128,2014,3
712,83,36,2500,405,13,2012,0
758,53,14,7000,405,82,2015,0
665,51,22,200000,406,46,2016,0
649,71,7,2500,404,1,2013,0
659,45,36,6000,407,57,2015,8
712,83,36,25000,405,3,2012,0
716,92,36,20000,404,12,2012,0
661,92,36,20000,405,3,2013,0
646,48,36,5000,404,6,2015,0
646,48,18,7000,405,13,2013,0
615,20,36,1500,407,23,2014,0
703,92,36,3000,407,49,2011,7
721,36,36,7000,405,24,2016,0
612,45,36,20000,407,501,2014,6
669,53,7,12000,405,3,2015,0
758,53,36,18000,405,3,2014,0
703,92,36,1000,405,1,2012,0
705,83,36,15000,405,0,2014,0
665,51,36,10000,407,42,2015,1
646,48,36,1500,405,1,2011,0
613,105,7,1000,405,2,2014,0
646,48,36,3000,407,139,2010,1
721,36,36,2850,407,94,2013,7
739,51,36,5000,408,9,2016,0
759,105,7,100000,404,19,2014,0
606,45,36,350,407,23,2016,0
632,28,36,2000,407,105,2014,7
698,71,36,4970,407,405,2013,9
652,48,36,3000,405,3,2016,0
734,71,36,350,405,9,2014,0
686,65,36,2800,405,2,2012,0
646,48,36,5000,404,4,2013,0
615,20,18,900,407,36,2015,0
734,71,36,5000,405,6,2012,0
703,92,36,10000,405,0,2016,0
646,48,36,1000,405,1,2012,0
732,51,36,100,406,5,2016,0
681,71,36,1700,407,28,2011,0
721,36,36,999,404,5,2015,0
714,53,36,3500,407,189,2016,8
716,92,36,199,407,4,2014,0
685,45,36,5000,404,2,2016,0
758,53,36,1500,407,192,2013,7
766,71,36,30000,407,217,2012,6
673,36,36,150000,405,1,2015,0
663,83,36,800,407,5,2015,0
661,92,18,99,407,13,2013,0
677,71,36,7727,405,12,2013,0
632,28,36,15,405,1,2016,0
665,51,36,10000,405,5,2014,0
661,92,36,19000,407,976,2014,6
738,48,36,1700,405,7,2011,0
613,105,36,155000,405,2,2016,0
659,45,36,15000,404,1,2013,0
666,51,36,75000,405,1,2014,0
748,105,36,10000,405,69,2013,0
737,20,36,8224,407,189,2010,1
746,53,36,11400,405,74,2015,7
721,36,36,30000,405,2,2015,0
748,105,36,25000,407,1025,2012,6
675,105,36,11000,405,7,2015,0
644,36,36,25000,404,21,2015,0
669,53,36,3000,407,42,2016,0
746,53,36,8500,407,756,2016,7
708,92,36,250,407,24,2012,0
614,36,36,500000,405,4,2014,0
661,92,36,1000,405,1,2013,0
692,53,36,5000,407,24,2015,8
712,83,36,800,407,17,2011,0
673,36,36,6000,404,6,2012,0
746,53,7,35000,405,1,2013,0
712,83,36,4800,405,1,2012,0
613,105,4,100000,405,3,2014,0
649,71,18,5000,405,1,2014,0
612,45,7,575,405,0,2014,0
721,36,36,499,404,3,2015,0
761,105,36,10000,405,1,2014,0
629,71,36,3500,405,8,2010,0
669,53,36,13,407,8,2011,0
638,32,4,200,407,12,2016,0
629,71,36,2000,407,37,2016,0
659,45,36,1500,405,1,2012,0
665,51,36,35000,407,388,2014,6
659,45,36,2000,405,1,2013,0
665,51,36,7500,405,10,2012,0
661,92,36,1000,404,0,2010,0
662,48,18,110,407,12,2016,0
746,53,36,35000,407,730,2016,3
681,71,36,3000,405,45,2013,0
644,36,36,7500,404,2,2015,0
661,92,36,2500,405,5,2015,0
712,83,36,3000,407,69,2012,7
721,36,36,7000,405,26,2011,0
652,108,18,500,407,6,2016,0
724,92,7,1000,405,19,2016,0
663,83,36,40000,404,1,2014,0
662,48,18,2000,405,1,2014,0
636,71,36,1500,405,0,2014,0
632,28,14,10000,405,4,2016,0
698,71,18,4000,405,22,2016,0
686,65,36,100000,405,0,2012,0
763,48,36,10000,405,4,2014,0
660,108,18,2000,405,1,2016,0
612,45,36,1500,405,2,2015,0
721,36,8,15000,407,399,2016,4
704,20,36,6000,405,5,2015,0
734,71,36,1000,407,17,2012,0
763,48,36,12000,407,116,2012,1
675,105,7,33000,405,10,2014,0
736,48,36,5000,405,6,2015,0
647,48,36,200000,405,1,2015,0
759,105,36,39500,405,2,2014,0
649,71,18,1000,405,0,2014,0
659,45,36,8000,407,55,2012,9
740,105,36,30000,405,127,2013,9
721,36,36,4000,404,0,2012,0
638,32,36,500000,405,2,2015,0
665,51,36,1000000,405,2,2015,0
625,92,36,200,407,29,2014,0
625,92,36,2000,407,51,2014,7
721,36,4,35000,407,564,2014,6
646,48,36,500,405,1,2014,0
721,36,36,15000,407,299,2014,6
665,51,36,15000,407,2449,2015,6
659,45,36,5400,405,33,2013,0
763,48,36,2000,404,0,2010,0
668,105,36,85000,404,22,2014,7
668,105,18,30000,404,21,2014,0
748,105,36,100000,405,203,2016,1
706,20,36,4000,407,133,2013,8
613,105,36,6000,407,159,2011,8
706,20,36,5000,405,5,2012,0
723,20,36,7800,405,59,2012,7
721,36,36,6000,407,188,2014,8
708,92,36,25000,405,19,2012,0
665,51,36,2500,405,13,2014,0
646,48,36,40000,407,323,2013,6
662,48,36,225000,404,3,2015,0
721,36,36,4500,407,43,2013,9
740,105,18,17500,405,0,2014,0
698,71,18,10000,405,2,2015,0
660,108,18,2000,407,52,2015,7
704,20,36,600,407,4,2014,0
749,48,36,13,407,1,2016,0
761,105,14,500,405,0,2015,0
734,71,36,3000,405,0,2014,0
737,20,36,7000,405,3,2012,0
746,53,7,10000,404,42,2015,0
665,51,36,100000,405,4,2015,0
665,51,36,27000,407,390,2016,6
669,53,36,20000,405,4,2012,0
763,48,18,1000,407,14,2014,0
738,48,36,1200,407,24,2013,0
712,83,14,9000,405,6,2015,0
748,105,36,750,405,6,2014,0
703,92,36,3000,407,77,2013,8
712,83,36,3000,405,2,2013,0
724,92,36,15000,405,3,2013,0
646,48,36,5250,407,23,2012,8
703,92,36,10000,405,0,2012,0
646,48,36,900,405,1,2015,0
758,53,36,6000,404,0,2013,0
659,45,36,2500,405,1,2013,0
668,105,36,4500,404,2,2015,0
743,51,36,20000,407,201,2015,5
623,32,36,2500,405,1,2015,0
692,53,14,45000,404,4,2016,0
723,20,18,400,407,24,2015,0
665,51,36,12500,405,43,2013,0
632,28,36,3500,404,6,2013,0
746,53,18,15000,407,170,2015,6
615,20,36,5000,407,87,2011,8
732,51,36,20000,407,140,2014,6
658,51,36,25000,405,2,2015,0
688,32,18,45000,404,1,2015,0
636,71,36,3000,407,54,2013,7
636,71,36,10000,404,1,2014,0
761,105,18,100,405,1,2014,0
758,53,4,4000,404,71,2015,0
648,51,36,400,405,0,2014,0
734,71,36,864,407,29,2011,0
701,48,36,100000,405,1,2011,0
732,51,36,400000,404,1,2015,0
739,51,7,5000,404,0,2015,0
661,92,4,5000,405,2,2015,0
746,53,36,30000,407,1079,2014,6
721,36,7,16000,407,897,2014,6
665,51,36,31400,407,1238,2014,6
712,83,36,20000,405,1,2013,0
746,53,36,15000,404,86,2014,7
738,48,36,1200,407,31,2011,0
615,20,36,10000,407,99,2015,1
694,71,36,15000,405,5,2015,0
662,48,14,1000,409,0,2014,0
685,45,36,17300,407,314,2015,6
752,48,7,800,405,0,2014,0
746,53,36,5000,405,1,2012,0
651,51,36,25,405,0,2014,0
675,105,36,2500,407,17,2011,7
648,51,18,100,405,0,2014,0
636,71,36,3000,405,24,2012,0
662,48,36,25000,405,7,2013,0
646,48,36,2000,405,0,2013,0
684,71,36,10000,405,13,2013,0
659,45,36,30000,407,275,2012,6
681,71,18,2000,407,52,2014,7
746,53,36,100,407,12,2013,0
746,53,36,8000,404,181,2015,8
662,48,36,150000,407,1220,2015,6
646,48,36,85000,405,0,2016,0
610,48,36,230000,404,519,2013,6
645,20,36,30000,405,1,2014,0
761,105,36,250000,405,0,2015,0
706,20,36,3000,405,2,2011,0
724,92,36,3500,405,2,2009,0
699,48,14,400,405,1,2015,0
738,48,36,50000,405,59,2012,7
721,36,36,1000,407,67,2016,0
703,92,36,5500,404,0,2012,0
716,92,36,2000,407,47,2013,0
721,36,36,3000,407,40,2012,7
661,92,36,50000,405,0,2016,0
644,36,36,3500,407,134,2013,7
723,20,36,300,407,13,2011,0
703,92,36,1100,405,0,2012,0
746,53,36,10000,405,34,2013,0
721,36,14,60000,406,47,2016,8
636,71,36,1000,405,7,2010,0
675,105,7,250000,405,29,2015,7
632,28,36,20000,405,60,2010,9
613,105,36,50000,405,0,2015,0
644,36,36,50000,408,217,2013,6
721,36,36,90000,407,542,2014,6
649,71,36,5000,405,0,2016,0
679,20,36,5000,407,54,2015,8
665,51,36,8000,405,3,2012,0
679,20,36,1575,407,58,2016,0
761,105,36,3200,405,2,2016,0
659,45,36,3500,405,15,2012,0
646,48,36,45000,405,19,2013,0
762,28,36,1900,405,3,2015,0
748,105,14,25000,405,11,2014,0
721,36,36,10000,405,57,2012,7
681,71,36,1200,407,14,2012,0
721,36,18,5000,407,309,2014,5
742,105,36,5000,405,30,2014,0
662,48,36,5000,407,146,2011,8
681,71,36,4000,407,68,2016,7
665,51,36,30000,407,350,2015,6
681,71,36,1500,407,29,2013,0
724,92,4,7500,407,111,2014,8
675,105,36,25000,405,13,2016,0
680,108,36,3500,407,88,2013,7
636,71,36,7000,407,109,2015,9
721,36,36,9000,408,82,2013,3
618,51,36,5000,405,4,2014,0
721,36,14,25000,407,158,2015,6
665,51,36,7500,407,163,2010,9
629,71,36,5000,405,66,2010,7
746,53,36,1000,407,319,2016,0
662,48,36,10000,405,18,2012,0
698,71,36,1500,407,63,2012,0
677,71,7,10000,405,1,2016,0
677,71,36,2500,405,4,2014,0
728,71,36,10000,405,0,2016,0
615,20,36,750,407,20,2011,0
706,20,36,1250,407,23,2012,0
758,53,36,50000,407,1318,2013,6
721,36,36,2000,404,3,2015,0
665,51,36,2500,405,7,2013,0
748,105,36,18550,405,10,2014,1
649,71,36,21500,405,0,2013,0
668,105,36,30000,404,45,2014,0
646,48,36,8370,405,7,2012,0
613,105,7,8000,407,17,2015,8
631,28,14,4000,405,3,2016,0
695,20,36,15000,405,1,2015,0
703,92,36,4800,405,0,2013,0
734,71,36,10000,407,78,2012,1
738,48,36,20000,405,23,2010,0
721,36,36,90000,405,12,2016,0
758,53,36,6000,405,12,2012,0
646,48,36,11250,406,6,2016,0
681,71,36,10000,407,150,2011,1
615,20,18,5000,405,2,2015,0
658,51,36,40000,405,0,2015,0
612,45,36,60000,405,0,2015,0
701,48,14,175000,405,0,2015,0
742,105,14,10000,405,10,2016,0
662,48,36,5000,409,0,2015,0
698,71,36,7000,407,310,2016,9
696,53,7,5000,405,0,2015,0
703,92,36,1000,407,20,2014,0
665,51,4,10000,405,0,2016,0
738,48,36,1500,405,0,2012,0
724,92,18,550,405,14,2014,0
616,92,36,50000,405,20,2015,7
675,105,7,25000,405,4,2015,0
646,48,18,3000,405,0,2014,0
651,51,36,50000,405,0,2014,0
751,108,18,2000,407,59,2013,7
738,48,36,5500,407,41,2010,8
696,53,36,10000,405,8,2014,0
703,92,36,3929,407,72,2013,7
630,48,18,250,405,1,2015,0
738,48,36,3600,405,11,2011,0
643,35,36,2000,405,9,2016,0
692,53,36,2000,405,0,2014,0
643,35,36,37000,405,34,2013,7
634,20,36,1500,407,17,2010,0
631,28,36,6000,405,57,2016,7
646,48,36,40000,404,1,2013,0
625,92,36,500,407,9,2015,0
659,45,36,1500,407,19,2013,0
661,92,36,1000,405,1,2011,0
681,71,36,4000,405,15,2010,0
665,51,36,4000,407,49,2014,7
734,71,36,10000,405,11,2011,0
659,45,36,10000,405,2,2013,0
659,45,36,8000,405,4,2011,0
640,32,36,25000,405,1,2014,0
665,51,36,9000,407,690,2012,6
669,53,36,100000,405,3,2014,0
717,71,36,15000,407,68,2015,3
625,92,36,7510,407,145,2014,9
638,32,22,52000,406,102,2016,0
668,105,36,30000,405,0,2015,0
740,105,36,20000,405,3,2015,0
724,92,36,1375,405,1,2013,0
758,53,36,24250,405,9,2014,0
748,105,36,25000,407,349,2011,6
738,48,36,500,407,21,2011,0
724,92,14,9000,405,0,2016,0
738,48,36,1500,407,14,2015,0
723,20,36,5000,405,0,2011,0
746,53,36,30000,407,553,2012,6
738,48,36,10000,405,18,2011,0
616,92,36,11000,407,271,2014,1
758,53,36,20000,404,35,2014,7
748,105,14,45000,405,2,2016,0
721,36,36,2500,407,35,2013,7
724,92,36,5000,405,0,2011,0
732,51,36,15000,405,62,2016,8
648,51,14,150000,405,3,2015,0
636,71,36,1200,407,32,2015,0
698,71,36,20000,407,255,2013,5
734,71,36,750,405,10,2011,0
616,92,36,3000,405,4,2015,0
662,48,14,7652,409,0,2015,0
721,36,36,25000,405,3,2014,0
746,53,36,1000,405,1,2011,0
649,71,36,8000,405,6,2011,0
706,20,36,800,407,33,2012,0
698,71,36,5000,405,5,2016,0
647,48,36,20000,405,64,2015,1
701,48,36,11000,405,33,2013,0
663,83,36,50000,405,4,2014,0
698,71,36,5000,407,52,2016,0
659,45,36,20000,405,1,2012,0
668,105,36,30000,405,8,2014,0
662,48,36,77000,405,2,2014,0
724,92,36,5000,407,153,2016,8
669,53,36,750,407,192,2012,7
658,51,36,40000,405,41,2014,7
746,53,36,1200,405,6,2016,0
712,83,36,3500,407,75,2011,7
646,48,36,15000,407,116,2015,3
721,36,36,35000,404,50,2016,7
721,36,36,39000,405,52,2013,7
759,105,36,10000,405,11,2016,0
662,48,36,4000,407,40,2011,7
734,71,36,500,407,15,2012,0
721,36,36,6500,405,15,2012,7
616,92,36,4000,407,359,2015,2
646,48,36,2900,407,58,2015,7
668,105,7,140000,405,110,2016,7
710,65,36,8000,405,8,2015,0
646,48,36,14000,405,12,2015,0
712,83,36,5000,405,0,2012,0
615,20,36,8500,407,42,2015,9
698,71,14,50000,407,350,2015,6
712,83,7,2550,404,0,2015,0
732,51,36,25000,405,0,2016,0
636,71,36,4000,407,60,2011,7
665,51,36,20000,405,14,2012,0
661,92,36,500,405,3,2013,0
701,48,36,1999,405,1,2010,0
659,45,18,2500,404,4,2013,0
696,53,18,3000,405,3,2014,0
615,20,36,2500,407,33,2011,0
761,105,36,5000,404,31,2016,0
724,92,36,3700,405,18,2015,0
662,48,36,5000,407,18,2013,8
615,20,36,2700,404,2,2014,0
732,51,36,45000,405,2,2014,0
761,105,36,10000,405,15,2014,0
721,36,18,60000,405,2,2014,0
661,92,36,1500,405,10,2014,0
734,71,36,3500,407,50,2013,7
762,28,36,10000,405,46,2014,0
665,51,36,10000,407,143,2011,1
636,71,36,14000,405,38,2012,0
759,105,14,555,407,43,2015,0
703,92,18,10000,405,1,2016,0
654,71,36,16000,405,41,2014,8
743,51,14,650,404,2,2015,0
721,36,36,60000,405,2,2015,0
665,51,36,5000,404,0,2015,0
651,51,36,50000,405,0,2015,0
703,92,36,8000,407,147,2012,9
738,48,36,1500,407,29,2011,0
665,51,36,5000,405,6,2014,0
721,36,36,35000,407,1003,2016,6
659,45,36,3000,407,44,2013,7
638,32,14,250,405,1,2015,0
698,71,36,1000,405,1,2015,0
630,48,36,15000,405,26,2016,7
649,71,36,6000,405,2,2016,0
681,71,36,2500,407,69,2014,7
625,92,18,4500,405,23,2013,0
669,53,7,100,405,1,2014,0
631,28,36,6000,405,3,2015,0
662,48,18,3000,405,0,2012,0
721,36,36,4500,407,721,2013,3
613,105,4,100000,405,1,2015,0
737,20,36,1000,407,22,2010,0
662,48,36,25000,405,2,2015,0
739,51,36,10000,405,4,2015,0
675,105,36,65000,405,181,2016,6
712,83,36,100,407,5,2012,0
667,45,36,35000,404,18,2014,0
746,53,36,5000,407,290,2016,1
662,48,36,8000,407,108,2010,9
701,48,36,6500,407,12,2013,8
631,28,36,1000,407,37,2016,0
625,92,36,27000,404,0,2015,0
647,48,18,500,407,25,2014,0
612,45,36,20000,405,34,2015,0
694,71,36,2000,407,47,2015,0
703,92,36,37550,405,17,2015,0
675,105,36,10000,404,4,2013,0
659,45,36,25000,404,0,2015,0
662,48,36,1000,405,0,2016,0
646,48,36,75000,407,1222,2013,6
613,105,14,80000,405,2,2016,0
646,48,36,52000,405,15,2013,0
681,71,36,2500,407,54,2014,7
643,35,36,1000,407,29,2012,0
704,20,36,3600,405,4,2015,0
662,48,7,3000,409,0,2016,7
696,53,18,250,405,0,2015,0
724,92,36,850,407,42,2011,0
615,20,36,450,404,2,2015,0
636,71,36,1200,407,20,2015,0
