712,83,18,4000,405,1,2013,0
698,71,36,10000,407,142,2012,1
674,28,36,1000,407,15,2015,0
734,71,36,500,407,13,2012,0
752,48,36,8500,407,76,2015,1
706,20,36,6500,407,57,2012,8
668,105,36,40000,407,502,2015,6
732,51,36,15000,407,43,2014,2
704,20,36,19710,405,6,2015,0
702,83,36,800,405,0,2014,0
701,48,36,3500,405,3,2010,0
646,48,36,10000,405,5,2016,0
717,71,36,5000,405,21,2011,0
766,71,36,35000,405,126,2012,8
698,71,36,250,405,0,2013,0
698,71,36,4000,405,15,2013,0
703,92,36,1000,405,9,2013,0
763,48,36,1200,405,2,2015,0
665,51,36,1050,407,52,2013,0
714,53,14,5000,407,139,2016,8
696,53,18,1050,405,16,2014,0
606,45,36,300,405,1,2014,0
703,92,36,375000,404,0,2013,0
613,105,36,100000,405,5,2014,0
712,83,36,2000,404,0,2010,0
746,53,36,31000,405,47,2016,0
723,20,36,20000,405,2,2013,0
746,53,36,3000,404,8,2016,0
681,71,36,7000,407,246,2013,1
681,71,36,15000,405,68,2013,0
738,48,36,3000,407,35,2011,7
706,20,36,1200,407,14,2012,0
706,20,36,3000,407,68,2011,7
704,20,36,5000,407,77,2016,8
761,105,36,10000,405,2,2014,0
634,20,36,1200,405,2,2013,0
695,20,36,7500,407,66,2014,9
613,105,24,30000,405,2,2015,0
721,36,36,100000,405,2,2016,0
632,28,36,2200,405,4,2012,0
615,20,36,1500,404,0,2013,0
646,48,18,300,405,4,2015,0
646,48,36,6000,405,1,2015,0
684,71,36,5000,407,65,2011,8
662,48,18,8000,404,19,2013,0
665,51,18,340,405,7,2016,0
734,71,36,1250,407,36,2012,7
705,83,36,3000,407,39,2016,0
748,105,36,5000,405,0,2014,0
665,51,36,35000,407,128,2013,6
615,20,36,550,407,55,2014,0
659,45,14,15000,405,0,2015,0
757,20,36,35000,405,130,2014,5
746,53,36,4500,405,0,2010,0
703,92,36,6000,405,1,2014,0
721,36,36,20000,407,249,2013,5
610,48,36,5000,405,0,2012,0
686,65,36,10000,405,44,2013,7
686,65,36,1250,407,30,2011,0
665,51,18,75000,405,0,2014,0
714,53,36,10000,404,16,2015,0
738,48,36,3000,405,0,2011,0
681,71,36,1850,405,0,2014,0
712,83,36,1200,405,2,2011,0
648,51,36,25000,405,1,2015,0
673,36,18,800,407,33,2015,0
738,48,36,5000,405,5,2012,0
734,71,36,600,405,4,2010,0
615,20,18,200,405,2,2014,0
652,108,36,300,407,7,2015,0
659,45,36,10500,405,0,2011,0
738,48,18,5000,407,53,2014,9
699,48,18,12500,407,219,2016,5
677,71,36,2000,405,0,2012,0
644,36,36,10000,407,179,2013,2
746,53,36,15000,407,449,2013,4
698,71,36,3500,405,1,2011,0
640,32,36,500,405,1,2016,0
646,48,36,3000,405,14,2013,0
736,48,36,5000,405,11,2014,0
652,108,36,5000,407,102,2016,9
638,32,36,500,404,0,2014,0
698,71,4,8000,409,0,2015,1
705,83,14,5000,404,1,2015,0
646,48,36,7500,407,78,2013,9
644,36,36,2500,405,11,2015,0
606,45,36,500,404,0,2015,0
721,36,4,25000,404,102,2016,4
698,71,36,5000,407,90,2013,8
746,53,18,45000,407,4352,2016,6
659,45,36,25000,404,57,2014,7
738,48,36,5000,405,12,2011,0
758,53,18,10000,405,1,2014,0
746,53,36,78000,407,5147,2016,6
717,71,36,10000,405,28,2015,9
663,83,36,800,405,2,2014,0
761,65,24,23000,404,3,2016,0
751,108,36,7000,407,195,2013,9
625,92,36,3000,407,46,2012,7
701,48,36,9400,407,122,2013,9
607,48,36,30000,405,0,2016,0
625,92,36,10000,405,19,2012,0
705,83,36,3000,405,0,2015,0
766,71,36,6000,407,152,2012,8
698,71,36,12500,407,206,2015,2
615,20,36,250,407,41,2013,0
625,92,36,7500,407,259,2012,1
662,48,36,125000,405,1,2016,0
665,51,18,10000,405,0,2015,0
679,20,36,3000,405,3,2013,0
763,48,18,50,405,0,2013,0
717,71,36,5000,405,4,2015,0
665,51,7,400000,405,2,2015,0
766,71,36,3000,407,35,2012,7
675,105,36,20000,408,123,2013,2
649,71,36,500,407,9,2014,0
677,71,36,5000,405,0,2015,0
724,92,36,4000,407,53,2012,7
751,108,36,8000,407,63,2012,9
661,92,36,4000,405,1,2009,0
758,53,36,10000,405,17,2013,0
737,20,36,10000,404,2,2016,0
611,28,36,5000,405,35,2014,0
665,51,18,21000,405,2,2015,0
628,36,36,5000,405,5,2014,0
625,92,36,3200,407,100,2014,7
665,51,36,5000,405,14,2015,0
649,71,36,2500,405,0,2015,0
663,83,36,1200,407,26,2014,0
668,105,18,30000,404,1141,2015,6
659,45,36,5500,405,10,2011,0
661,92,36,1000,405,5,2013,0
661,92,36,3000,405,27,2016,0
673,36,18,500,407,54,2015,0
746,53,18,28400,404,498,2016,4
738,48,36,5000,407,34,2015,8
644,36,36,75000,408,12,2012,0
662,48,36,750,407,15,2010,0
615,20,36,1200,407,43,2014,0
605,92,36,6000,407,109,2015,8
738,48,36,1100,407,25,2011,0
719,65,36,10000,406,1,2016,0
663,83,7,4000,407,58,2016,0
610,48,36,400000,405,17,2015,6
659,45,36,3000,405,1,2013,0
665,51,36,23000,407,284,2011,6
766,71,36,75000,405,543,2012,6
649,71,36,1000,407,24,2016,0
646,48,36,21500,407,459,2015,6
610,48,36,1500,405,7,2012,0
677,71,36,2000,406,4,2016,0
648,51,36,25000,406,3,2016,0
675,105,7,5000,407,36,2015,8
613,105,24,10000,405,0,2014,0
763,48,36,20000,407,156,2015,5
721,36,18,4000,405,20,2014,0
751,108,18,3000,407,35,2013,7
632,28,36,3500,405,23,2013,0
665,51,36,7000,405,1,2010,0
698,71,18,5050,409,0,2015,0
703,92,36,5000,405,1,2015,0
748,105,36,110000,405,84,2013,7
632,28,36,15000,405,3,2013,0
645,20,36,1000,407,27,2013,0
638,32,36,4200,405,6,2014,0
629,71,18,700,408,0,2014,0
758,53,18,50000,404,1,2015,0
746,53,18,1000,407,23,2016,0
665,51,36,793,407,35,2014,0
613,105,36,750,404,8,2016,0
758,53,36,40000,405,2,2015,9
612,45,36,1500,405,7,2015,0
701,48,36,37000,407,203,2011,6
654,71,18,3500,405,2,2014,0
721,36,18,20000,405,53,2013,0
746,53,36,3200,407,128,2014,7
626,45,14,15000,404,14,2016,0
659,45,14,3000,407,36,2015,7
646,48,36,20000,405,106,2013,1
665,51,36,35000,405,145,2012,8
698,71,36,500,407,20,2015,0
698,71,36,1500,405,0,2011,0
708,92,14,15000,405,0,2015,0
637,45,36,20000,405,6,2015,0
662,48,36,300,405,0,2012,0
615,20,14,6969,405,16,2016,0
761,105,36,1000,405,1,2014,0
758,53,36,45000,405,8,2013,0
613,105,36,80000,405,281,2014,5
737,20,36,2500,407,31,2011,7
646,48,36,7000,407,108,2011,9
698,71,36,5000,409,0,2016,8
738,48,36,6500,407,45,2011,8
661,92,36,3500,405,2,2016,0
763,48,36,20000,405,5,2012,0
629,71,36,6000,404,0,2012,0
686,65,14,800000,405,0,2016,0
703,92,36,2000,407,44,2010,0
738,48,36,1500,407,10,2011,0
632,28,36,1000,407,79,2014,1
661,92,36,2500,405,1,2011,0
712,83,36,1500,404,0,2012,0
644,36,14,39500,405,0,2016,0
646,48,36,3000,405,0,2014,0
646,48,36,3000,404,4,2010,0
751,108,36,5000,407,82,2012,8
629,71,36,20000,405,12,2011,8
763,48,36,1500,405,1,2011,0
763,48,18,3500,404,0,2013,0
695,20,36,450,405,2,2016,0
724,92,4,15000,405,1,2014,0
701,48,36,10000,407,210,2012,1
646,48,36,7500,407,121,2010,2
643,35,36,3500,407,28,2013,7
669,53,36,50000,404,24,2016,8
734,71,36,2000,407,57,2011,0
668,105,7,100000,407,316,2015,6
643,35,18,5000,407,208,2013,9
681,71,36,2500,407,47,2011,7
681,71,36,8000,407,108,2014,9
738,48,36,1500,405,0,2010,0
712,83,36,6000,405,1,2012,0
746,53,18,7500,405,157,2013,7
703,92,7,2000,407,43,2015,0
625,92,7,13000,405,45,2016,0
746,53,36,1200,407,85,2015,7
640,32,36,40000,404,1,2015,0
748,105,14,20000,406,20,2016,7
763,48,36,5500,407,97,2014,8
761,105,36,10000,405,0,2014,0
648,51,36,30000,405,75,2016,2
721,36,36,25000,405,2,2014,0
648,51,36,50000,405,0,2014,0
763,48,36,100000,405,5,2015,0
721,36,36,85000,405,2,2013,0
738,48,36,2500,407,78,2012,7
701,48,36,13000,405,53,2015,7
740,105,36,14000,405,12,2011,0
662,48,36,30000,405,17,2013,7
729,92,36,1400,407,29,2012,0
636,71,36,9999.99,407,121,2011,2
703,92,36,5000,405,0,2015,0
612,45,36,15000,405,65,2014,1
665,51,36,5500,405,4,2015,0
748,105,36,500000,407,3611,2015,6
748,105,36,100000,405,10,2015,8
636,71,36,5000,404,6,2011,0
659,45,36,7500,405,1,2010,0
721,36,36,500,405,3,2015,0
661,92,18,1000,405,5,2014,0
698,71,36,45000,404,1,2014,0
762,28,7,30000,407,317,2015,6
698,71,36,10000,405,2,2015,0
763,48,36,1100,405,6,2013,0
730,45,14,12000,405,13,2016,0
698,71,7,25000,405,2,2015,0
761,105,18,35000,405,0,2015,0
701,48,36,75000,404,17,2013,0
698,71,36,1600,407,87,2012,7
734,71,36,3100,404,1,2015,0
746,53,18,500,407,543,2016,0
662,48,36,2000,409,0,2015,0
615,20,7,2000,405,4,2014,0
662,48,36,2500000,404,1,2014,0
738,48,36,5000,407,39,2011,8
721,36,36,86000,405,11,2015,0
721,36,36,4000,407,357,2016,7
739,51,36,2000,405,26,2014,0
703,92,36,4700,405,3,2012,0
758,53,36,35000,407,1268,2016,6
625,92,36,7000,405,22,2012,0
625,92,36,3000,405,3,2014,0
746,53,36,1200,407,165,2016,7
698,71,36,15000,405,7,2010,0
662,48,36,14500,407,88,2012,3
748,105,36,10000,405,4,2016,0
740,105,36,6000,405,7,2013,0
662,48,36,20000,405,64,2013,7
721,36,18,20000,407,176,2016,8
659,45,36,12500,407,126,2013,2
721,36,36,7000,405,7,2014,0
714,53,25,500,405,0,2015,0
751,108,36,1000,407,22,2013,0
736,48,36,25000,405,0,2015,0
633,51,36,10000,405,36,2015,7
721,36,36,6000,407,78,2012,9
646,48,36,11575,405,14,2012,0
767,92,36,4000,405,1,2014,0
734,71,36,5000,407,55,2015,8
613,105,31,5000,405,3,2015,0
684,71,36,10000,405,1,2013,0
673,36,36,3000,407,60,2013,8
662,48,36,100000,405,1,2016,0
636,71,36,25000,407,177,2016,2
692,53,36,500,405,1,2014,0
698,71,36,4500,409,0,2015,8
669,53,36,10000,407,532,2012,6
721,36,36,250000,405,0,2015,0
721,36,36,4500,405,17,2014,0
636,71,36,5000,405,58,2015,7
646,48,36,5000,405,2,2012,0
763,48,7,3500,405,1,2015,0
723,20,36,10000,404,1,2012,0
746,53,36,1500,405,5,2010,0
705,83,36,2500,405,0,2015,0
703,92,36,1500,404,2,2012,0
625,92,36,1500,405,3,2016,0
700,108,36,3000,407,62,2015,7
730,45,7,15000,405,7,2014,0
625,92,36,2500,405,4,2016,0
647,48,36,5000,407,62,2014,8
696,53,14,3500,404,0,2016,0
761,65,36,100,405,0,2014,0
632,28,36,100000,405,1,2015,0
736,48,36,3000,405,1,2015,0
625,92,36,3000,407,49,2016,7
738,48,36,1500,407,32,2013,0
677,71,36,4000,405,14,2012,0
678,48,36,7000,407,102,2014,8
662,48,36,250000,405,0,2012,0
665,51,14,10,407,20,2015,0
640,32,36,40000,405,5,2016,0
613,105,7,500,405,1,2014,0
758,53,18,200000,405,534,2012,6
677,71,7,2000,405,1,2013,0
652,48,36,1000,407,53,2015,0
738,48,36,8000,405,24,2012,7
634,20,36,1200,407,30,2010,0
738,48,36,12000,407,68,2012,1
652,48,36,1,407,1,2014,0
678,48,36,35000,407,133,2015,6
661,92,36,10000,405,0,2015,0
698,71,36,8400,405,2,2014,0
717,71,36,7000,405,51,2012,0
662,48,36,2000,409,0,2015,0
729,92,36,150,407,13,2012,0
696,53,36,15000,405,4,2014,0
644,36,18,300,405,1,2015,0
630,48,18,1750,405,0,2015,0
714,53,18,1000,404,3,2014,0
685,45,18,50,405,0,2014,0
662,48,36,4000,405,0,2010,0
679,20,36,50,407,58,2015,0
748,105,14,15000,407,235,2014,6
631,28,36,2400,407,94,2014,7
711,83,36,450,405,2,2014,0
716,92,36,1800,407,41,2015,0
636,71,36,7500,407,81,2015,9
625,92,36,7500,407,354,2011,4
727,32,36,10431,407,307,2015,6
706,20,18,8800,404,0,2015,0
646,48,36,5000,407,93,2014,8
758,53,36,4500,407,262,2013,8
732,51,36,50000,405,50,2015,3
740,105,36,21800,405,0,2015,0
646,48,36,150000,405,4,2014,0
703,92,36,5000,405,6,2016,0
646,48,36,5000,405,2,2014,0
708,92,36,2495,407,54,2009,7
637,45,36,5000,407,36,2012,8
610,48,18,300,405,0,2015,0
698,71,36,5000,409,0,2015,8
698,71,36,36000,405,0,2016,0
712,83,36,20000,407,342,2013,5
662,48,36,10000,405,0,2015,0
721,36,7,90000,405,382,2014,6
698,71,18,500,407,18,2015,0
643,35,36,5000,407,90,2010,8
698,71,36,1500,407,104,2011,0
646,48,4,16000,405,7,2016,0
763,48,36,5000,407,86,2015,8
717,71,36,500,405,0,2012,0
694,71,18,5000,407,169,2014,9
663,83,36,99,407,17,2016,0
662,48,36,300,407,7,2013,0
662,48,36,5000,407,72,2011,8
761,105,14,1000,405,0,2015,0
721,36,36,10000,405,33,2014,0
721,36,36,7500,404,26,2012,0
659,45,36,6000,405,5,2013,0
732,51,36,12000,407,131,2015,2
737,20,7,1000,405,1,2014,0
646,48,18,18000,405,10,2015,0
712,83,36,15000,407,533,2013,5
648,51,36,250000,405,1,2016,0
613,105,4,10000,405,0,2014,0
646,48,36,10000,405,33,2011,7
615,20,36,10000,407,50,2010,1
646,48,36,5000,405,26,2010,0
605,92,36,60000,405,0,2015,0
748,105,4,35000,405,3,2015,0
703,92,36,10000,405,0,2016,0
746,53,36,2500,407,137,2015,9
698,71,36,8000,409,0,2015,9
644,36,36,5000,405,2,2014,0
724,92,36,900,405,4,2013,0
662,48,36,55000,405,36,2013,7
683,36,36,1000,405,6,2015,0
646,48,18,220,405,0,2015,0
677,71,36,2500,405,7,2015,0
721,36,36,65000,405,140,2015,6
703,92,36,1500,405,0,2013,0
646,48,36,40000,405,0,2016,0
717,71,36,3000,405,1,2016,0
638,32,36,990000,405,1,2014,0
646,48,18,2000,407,117,2016,7
612,45,36,2000,405,1,2015,0
698,71,36,1000,407,25,2015,0
767,92,36,10000,405,0,2014,0
662,48,36,20000,405,2,2013,0
703,92,36,1417,405,2,2013,0
683,36,36,30000,405,40,2014,8
649,71,18,3000,407,115,2016,7
751,108,36,200,407,14,2012,0
612,45,4,3000,405,0,2014,0
763,48,36,6000,405,15,2016,0
625,92,18,5000,407,150,2016,7
734,71,36,500,405,1,2016,0
615,20,11,10000,407,25,2016,0
630,48,4,700,405,0,2015,0
681,71,36,1000,405,0,2011,0
766,71,36,5000,407,64,2014,8
758,53,36,5000,405,2,2016,0
746,53,18,5000,405,60,2016,0
632,28,36,1,407,12,2016,0
721,36,36,50000,405,14,2015,0
716,92,36,5200,407,28,2014,8
615,20,36,2000,407,7,2014,0
758,53,36,25000,405,4,2015,0
665,51,36,200,407,10,2014,0
761,65,11,900000,405,0,2014,0
738,48,36,750,405,2,2014,0
612,45,36,67584,406,13,2016,0
669,53,36,5000,405,35,2016,0
703,92,36,3600,405,1,2012,0
612,45,36,500,404,0,2015,0
607,48,36,5000,404,3,2014,0
712,83,36,750,405,8,2012,0
659,45,36,4000,407,65,2015,7
646,48,18,800,405,8,2015,0
703,92,18,92000,404,0,2013,0
758,53,36,20000,405,31,2015,0
756,65,36,7500,404,0,2015,0
659,45,36,3500,407,24,2015,7
714,53,36,3000,407,191,2015,8
746,53,36,10000,407,485,2016,2
661,92,36,150,405,1,2014,0
716,92,36,9000,405,1,2011,0
724,92,36,15000,405,0,2012,0
638,32,36,1000,405,5,2011,0
703,92,7,20000,407,182,2016,8
701,48,36,5000,405,1,2012,0
766,71,36,1500,405,0,2011,0
675,105,36,18000,405,17,2013,0
646,48,36,12000,407,98,2012,2
659,45,36,60000,405,104,2015,4
695,20,36,2200,407,24,2013,0
665,51,36,2200,407,32,2015,0
693,105,36,100000,407,449,2015,6
659,45,36,10000,407,214,2013,1
674,28,36,30000,407,704,2015,6
662,48,7,866250,405,18,2013,1
759,105,36,5000,407,386,2014,2
643,35,36,18000,405,0,2011,0
652,48,36,13000,405,1,2015,0
613,105,36,5000,404,15,2015,0
724,92,36,85,407,6,2013,0
764,32,36,225,407,26,2016,0
697,48,36,250000,406,0,2016,0
662,48,36,3300,407,39,2013,7
612,45,18,3000,405,2,2014,0
734,71,36,5000,407,55,2013,1
737,20,36,5500,407,79,2011,8
683,36,36,45,405,4,2014,0
635,51,36,5000,405,0,2016,0
752,48,18,28558,405,4,2015,0
623,32,36,10000,407,201,2016,8
612,45,36,5000,405,2,2016,0
665,51,7,17000,405,12,2014,0
740,105,36,20000,404,68,2013,7
732,51,36,10000,405,2,2014,0
698,71,18,3000,407,118,2013,8
636,71,36,3000,407,43,2010,7
738,48,36,9000,405,6,2014,0
758,53,7,200,407,11,2015,0
730,45,14,15000,404,21,2015,0
746,53,18,500,405,11,2013,0
677,71,36,1500,407,19,2015,0
661,92,7,4500,405,6,2014,0
724,92,36,2500,407,65,2012,7
610,48,36,5500,405,17,2013,0
717,71,36,30000,405,0,2012,0
703,92,36,5000,405,0,2015,0
698,71,36,7500,407,75,2011,9
761,105,36,60000,405,9,2014,0
661,92,36,3500,407,256,2012,8
701,48,36,7000,407,49,2011,8
625,92,36,3500,404,24,2013,0
629,71,36,15000,405,1,2014,0
724,92,4,16000,405,1,2015,0
761,65,36,10000,404,0,2015,0
761,105,36,24000,405,6,2015,0
649,71,36,800,404,1,2015,0
704,20,11,15000,405,6,2015,0
716,92,36,200,405,0,2010,0
644,36,36,3000,407,49,2010,7
636,71,36,1250,405,1,2014,0
661,92,4,40000,405,4,2015,0
758,53,36,12000,405,20,2013,7
738,48,36,2500,405,5,2012,0
705,83,36,2500,405,1,2016,0
732,51,36,10000,406,54,2016,0
686,65,36,2000,405,2,2015,0
698,71,36,2000,405,0,2014,0
661,92,36,10000,405,1,2014,0
662,48,36,1000,404,10,2012,0
665,51,36,28000,405,72,2013,7
644,36,36,3000,407,48,2013,7
766,71,36,9000,407,81,2010,9
698,71,36,5000,407,36,2011,8
763,48,36,3500,407,61,2011,8
738,48,36,9500,407,161,2013,9
665,51,36,10000,405,58,2013,7
701,48,36,6000,405,4,2015,0
661,92,36,15000,405,1,2013,0
625,92,36,2500,405,9,2013,0
646,48,36,25000,404,13,2011,0
669,53,18,5000,405,0,2015,0
662,48,36,1000,407,12,2015,0
603,105,36,50000,407,11855,2014,6
692,53,14,3000,405,3,2016,0
665,51,36,90000,405,0,2014,0
612,45,36,30000,404,0,2015,0
724,92,36,1610,405,0,2014,0
616,92,18,3000,405,1,2014,0
704,20,14,100,407,6,2016,0
606,45,36,65000,405,12,2015,0
617,65,36,5250,405,1,2015,0
613,105,14,25000,405,0,2015,0
717,71,36,5000,405,4,2013,0
761,105,36,3000,405,0,2015,0
704,20,36,5000,405,2,2015,0
652,108,36,15,404,5,2016,0
638,32,36,3250,405,12,2010,0
661,92,36,10000,405,5,2011,0
758,53,7,18500,405,270,2015,1
613,105,36,5000,404,5,2015,0
703,92,36,2000,407,68,2013,0
615,20,36,6000,407,371,2015,6
692,53,7,25000,405,0,2015,0
758,53,14,20000,405,2,2016,0
666,51,36,15000,405,19,2016,0
638,32,36,2000,405,3,2015,0
721,36,36,3000,405,0,2010,0
661,92,36,400,404,0,2014,0
638,32,36,2500,405,7,2015,0
766,71,36,7000,407,116,2013,1
687,71,36,15000,407,105,2014,3
721,36,36,8000,407,108,2012,5
665,51,36,12500,405,34,2014,0
649,71,14,8000,405,0,2016,0
629,71,18,300,405,1,2015,0
703,92,36,2000,405,2,2016,0
751,108,36,5000,405,4,2012,0
658,51,7,30000,405,6,2015,0
636,71,36,2500,407,17,2011,7
644,36,36,40000,405,17,2016,0
701,48,36,15000,405,73,2011,8
613,105,14,25000,404,3,2014,0
678,48,18,3000,404,28,2014,0
625,92,36,2500,407,41,2013,0
740,105,31,1000000,405,1,2015,0
698,71,36,1000,407,19,2012,0
646,48,36,20000,407,165,2011,6
644,36,36,200000,405,1,2014,0
665,51,4,3300,405,12,2015,0
646,48,36,15000,405,11,2010,0
746,53,36,2000,405,3,2015,0
603,105,36,100000,405,30,2014,8
665,51,7,20000,407,240,2016,3
738,48,36,3500,405,20,2012,0
662,48,36,2500,409,0,2016,7
661,92,36,600,407,23,2011,0
631,28,7,4500,404,1,2014,0
612,45,36,6400,405,25,2014,0
734,71,36,20000,407,376,2015,5
763,48,36,15000,407,149,2014,4
726,53,36,12000,407,139,2014,2
668,105,36,150000,405,332,2015,6
613,105,18,50000,405,0,2014,0
734,71,36,1000,405,0,2010,0
721,36,36,6000,405,208,2013,8
662,48,18,1000,409,0,2015,0
698,71,14,85000,405,0,2015,0
665,51,36,2500,404,24,2012,0
625,92,36,12000,405,1,2016,0
758,53,36,2000,405,4,2015,0
721,36,36,30000,405,70,2015,8
645,20,36,1000,405,6,2013,0
623,32,36,5000,405,0,2015,0
625,92,36,1500,405,20,2012,0
652,48,36,9,407,4,2015,0
738,48,36,1800,407,25,2012,0
721,36,36,20000,405,173,2014,8
665,51,36,500,404,2,2015,0
764,32,7,400,407,78,2015,7
613,105,36,10000,404,1,2016,0
647,48,18,10000,404,2,2016,0
698,71,36,3500,407,38,2012,7
738,48,36,5000,405,2,2011,0
681,71,36,1500,407,47,2010,0
615,20,36,400,405,1,2016,0
615,20,36,4000,407,70,2012,7
650,32,36,5000,405,2,2014,0
706,20,36,2000,407,61,2012,0
659,45,36,25000,407,74,2013,6
738,48,36,7000,405,0,2012,0
723,20,36,8000,404,1,2011,0
732,51,36,30000,405,1,2016,0
712,83,18,2000,405,2,2014,0
746,53,36,1000,407,582,2013,3
703,92,36,8000,405,5,2011,0
767,92,36,1500,405,9,2014,0
703,92,36,3245,405,0,2015,0
700,108,36,10000,404,10,2014,0
717,71,36,7000,407,36,2015,8
651,51,18,10000,404,2,2015,0
632,28,36,700,407,40,2014,0
681,71,36,200,407,11,2011,0
698,71,36,10000,405,1,2015,0
734,71,36,20000,405,16,2011,0
761,105,36,5000,405,0,2015,0
624,20,36,10000,407,71,2016,7
734,71,36,3000,405,7,2012,0
644,36,36,25000,405,61,2013,7
741,105,4,10000,407,106,2014,6
710,65,36,900,405,2,2015,0
660,48,36,9000,405,1,2016,0
632,28,36,3200,405,9,2010,0
721,36,36,1000,407,59,2013,0
746,53,36,20000,407,2560,2013,6
746,53,36,15000,405,11,2013,0
732,51,36,9500,405,16,2014,0
646,48,18,6000,405,27,2014,0
758,53,36,5000,404,14,2014,0
609,83,36,100,407,37,2014,0
625,92,36,20000,405,0,2011,0
662,48,36,800,407,30,2014,0
758,53,36,100000,405,164,2015,8
661,92,18,1900,407,93,2014,7
613,105,22,55000,406,7,2016,0
686,65,36,1000,405,22,2010,0
630,48,14,300,405,11,2015,0
746,53,36,2000,405,10,2015,0
625,92,36,12000,407,131,2012,2
661,92,36,425,407,32,2011,0
761,65,36,3500,405,6,2015,0
625,92,36,1999,406,1,2016,0
751,108,36,1200,405,0,2013,0
698,71,14,9998,406,1,2016,0
636,71,36,6000,405,8,2013,0
701,48,36,6000,407,102,2013,8
616,92,18,8500,407,30,2015,2
612,45,36,1500,404,0,2014,0
698,71,36,3000,405,29,2011,0
721,36,36,12000,407,182,2014,6
707,35,18,2000,407,36,2015,7
660,108,36,34000,405,1,2014,0
763,48,36,3250,407,9,2012,7
659,45,18,1500,407,50,2014,7
641,105,36,28000,405,204,2015,1
655,48,36,3500,405,1,2014,0
704,20,36,4000,407,19,2013,7
721,36,36,3100,405,25,2014,0
686,65,36,7500,407,182,2011,1
698,71,36,1000,407,18,2013,0
628,36,36,5000,405,16,2014,0
611,92,7,10000,405,17,2015,0
644,36,36,30000,407,207,2011,6
646,48,36,16000,407,167,2016,3
646,48,36,50000,405,5,2013,0
630,48,7,7000,407,70,2014,9
723,20,36,5000,407,89,2015,9
669,53,36,100,405,0,2015,0
662,48,36,40000,407,467,2016,1
621,92,7,1500,405,3,2015,0
763,48,14,500,406,1,2016,0
738,48,36,5000,405,12,2012,0
732,51,36,15000,404,10,2015,0
761,105,11,10000,404,0,2015,0
738,48,36,28499.99,407,47,2012,6
721,36,36,25000,407,7511,2012,6
636,71,36,7500,405,5,2012,0
632,28,36,14000,405,61,2013,0
746,53,36,9000,407,424,2015,2
662,48,36,400,405,0,2015,0
669,53,36,300,405,1,2015,0
739,51,36,9500,407,88,2016,0
679,20,36,300,407,12,2016,0
675,105,36,10000,405,44,2015,7
646,48,18,200,407,11,2014,0
751,108,36,125000,407,1015,2013,6
677,71,36,1000,405,3,2015,0
721,36,36,2500,405,6,2014,0
735,48,36,300000,405,0,2015,0
636,71,36,10000,405,41,2012,8
605,92,14,2000,405,21,2015,0
706,20,36,8100,407,74,2011,9
698,71,36,3500,405,17,2013,0
715,108,7,2413,405,14,2014,0
673,36,18,2017,405,9,2014,0
646,48,36,250000,405,1,2015,0
734,71,18,4000,407,147,2016,9
758,53,36,15000,407,185,2011,3
625,92,36,10000,405,0,2014,0
724,92,36,11011,407,318,2014,2
659,45,7,25000,405,1,2015,0
767,92,36,3500,405,2,2016,0
658,51,4,1500000,405,2,2014,0
681,71,36,5000,405,20,2010,0
703,92,36,55000,405,2,2014,0
750,20,36,300,405,0,2015,0
741,105,36,150000,407,731,2016,6
698,71,36,300,407,33,2014,0
646,48,7,5000,405,3,2015,0
666,51,36,5000,405,6,2014,0
662,48,18,4000,405,5,2013,0
613,105,36,6000,405,2,2016,0
751,108,36,15000,405,0,2012,0
626,45,36,25500,405,0,2015,0
721,36,36,1800,407,24,2014,0
748,105,36,1200,407,131,2014,9
626,45,36,12000,405,0,2015,0
703,92,36,5000,405,3,2014,0
677,71,36,8000,405,3,2011,0
703,92,36,18000,405,4,2013,0
758,53,18,25000,405,21,2013,0
661,92,18,400,407,241,2013,8
612,45,36,5000,405,0,2015,0
631,28,36,2000,407,38,2015,0
622,105,36,28000,407,65,2016,9
677,71,36,3750,405,8,2011,0
746,53,36,7500,405,6,2015,0
683,36,36,2000,405,2,2015,0
610,48,36,2500,407,46,2013,7
646,48,36,68000,405,9,2012,0
662,48,36,6000,404,1,2016,0
701,48,36,500,405,0,2010,0
721,36,18,3000,404,18,2013,0
681,71,36,2500,404,6,2011,0
636,71,36,70000,405,43,2015,7
723,20,36,500,404,0,2016,0
648,51,36,15000,407,68,2016,3
651,51,18,2000,407,27,2015,7
763,48,36,10000,407,137,2014,1
629,71,18,750,404,0,2016,0
661,92,36,250,407,94,2013,0
713,83,36,10000,405,1,2016,0
662,48,36,16000,407,149,2013,3
662,48,36,2000,405,0,2010,0
721,36,18,62500,405,7,2015,8
724,92,36,3600,405,0,2013,0
761,105,36,100000,405,0,2015,0
632,28,36,2500,404,24,2012,0
763,48,36,4000,407,68,2012,7
717,71,36,75000,405,0,2015,0
665,51,36,8000,405,7,2013,0
738,48,31,20000,404,0,2016,0
761,105,11,100000,405,1,2014,0
662,48,18,60000,405,0,2013,0
746,53,4,3550,407,54,2015,7
707,35,36,5000,405,18,2014,0
670,53,36,35000,405,26,2016,7
646,48,36,3000,407,41,2011,7
673,36,36,2200,407,33,2010,7
686,65,31,207936,405,0,2015,0
659,45,36,885,405,0,2012,0
740,105,36,125000,405,0,2015,0
706,20,36,2064,405,9,2012,0
616,92,36,700,407,35,2012,0
632,28,36,2500,407,23,2011,7
616,92,36,5200,407,75,2014,2
